id,created_at,text
527354095758086146,2014-10-29 06:59:48,"회사에서는 동료들에게, 집에서는 가족들에게 왠지 모르게 미안한 마음. 오늘도 워킹맘들은 일과 육아 사이에서 고민하는데요. 삼성SDI 소재부문 워킹맘들의 모습은 어떨까요? 워킹맘 트친님들~ 공감된다면 RT 꾹! http://t.co/GJyPBr0VRd"
527331338005671936,2014-10-29 05:29:22,"""최고의 셰프가 되기 위해 저와 경쟁할 분들이 많이 나왔으면 좋겠습니다. 저도 지지 않을 겁니다!"" 셰프 강레오, 그가 여러분들에게 묻습니다. 당신은 '스타'가 되길 원하나요? 아니면 '최고'가 되길 원하나요? http://t.co/K8b2avm2eq"
526979834769969153,2014-10-28 06:12:38,"싸늘하다.. 가슴에 찬바람이 날아와 꽂힌다. 하지만 걱정마라. 몸도 마음도 따뜻하게 할 전통차가 있으니! 따뜻한 음료가 부쩍 생각나는 요즘. 오늘은 커피 대신 모과, 생강, 오미자로 맛을 낸 차 한 잔 어떠세요?http://t.co/NQY8wRzvMJ"
526887544567250944,2014-10-28 00:05:54,민아와 룸메이트가 되기 위해 남자임을 숨기는 서강준. 들킬 듯 들키지 않고 이어지는 기묘한 동거생활! 과연 언제까지 이어질 수 있을까요? 드디어 공개되는 삼성 웹드라마 &lt;최고의 미래&gt; 본편에서 확인^^ http://t.co/g2QU59Iwsl
526674783484649472,2014-10-27 10:00:28,"지난 불금, 삼성전자 서초사옥이 북적거린 이유는? 책 바자회 '북(BOOK)적이다' 때문! 약 2만여 권의 책과 함께했던 현장 소식입니다~ 월요일 저녁을 위해 필요한 조건 반사는? 빛보다 빠른 &lt;삼삼뉴스&gt; 클릭!http://t.co/I05kxCNtD7"
526667027457396736,2014-10-27 09:29:39,쇼케이스 현장을 보니 &lt;최고의 미래&gt;에 대한 기대감이 더욱 높아지는데요~ (자! 채널고...ㅎㅎ) &lt;최고의 미래&gt;는 내일 오전9시 삼성그룹 블로그(http://t.co/g2QU59Iwsl)를 통해 공개됩니다~! http://t.co/i1pxR5lhZw
526658699163496448,2014-10-27 08:56:33,"민아: ""강준 씨 춤 보고 깜짝 놀랐어요! 아이돌그룹 못지 않더라고요."" &lt;최고의 미래&gt;에서 깜짝 춤 실력을 선보인 요즘 대세 서강준 씨! 쇼케이스 현장 모습도 궁금하시죠^^ http://t.co/pE9pIBxEP6"
526654422927941632,2014-10-27 08:39:33,@family970901 현장에서 함께 할 수 없어서 아쉬우시죠ㅠㅠ 대신 민아씨 모습 트위터로 계속 전해드릴게요~ 사진 포함!
526638241307320320,2014-10-27 07:35:15,"""최고의 미래 예상 조회 수는.. 5천만?"" 특유의 '착한 눈'을 빛내며 국민조회수를 기대한다고 밝힌 민아 씨! MC 김생민 씨가 극찬한 민아의 '착한 눈' 인증 들어갑니다^^ http://t.co/zCGhk5ouL4"
526614876454522880,2014-10-27 06:02:25,드디어 내일 삼성 웹드라마 &lt;최고의 미래&gt;가 공개되는데요. 리자는 지금 쇼케이스 현장에 와 있답니다! 대기실에서 팬들에게 줄 포스터에 사인하는 민아와 서강준씨 모습 포착^^ http://t.co/fW1pWqf60w
525583122868359168,2014-10-24 09:42:36,"바람 소리 들으며 고즈넉한 길을 걸으면, 몸도 마음도 어느새 힐링 완료! 누구나 가슴에 가을을 만끽할 '가을길' 하나쯤은 있는 거겠죠? 보기만 해도 떠나고 싶어지는~ 삼성인들이 추천하는 가을길 Best 6입니다!http://t.co/sqSN1l1a6s"
525514158066778112,2014-10-24 05:08:33,"좀처럼 화장실을 나오지 못하는 그녀, 문제는 가을 탓? 몸속까지 건조해지는 계절 가을! 그렇기 때문에 변비 환자도 더 늘어난다고 합니다. 삼성서울병원 이풍렬 교수가 전하는 예방법 보고 장(腸)에 활기를 넣어보세요http://t.co/1XWGPM76k8"
525176583850442754,2014-10-23 06:47:09,삼성 사무실에서 갑자기 댄스 타임이? 신입사원이 된 걸스데이 민아가 동료들과 사무실에서 흥겨운 파티를 벌였습니다. 민아의 사무실 콘서트 현장을 삼성 웹드라마 '최고의 미래' 뮤직비디오를 통해 확인하세요! http://t.co/yHnCWr3KwH
525146320718151680,2014-10-23 04:46:54,"좁아진 혈관! 그대로 방치했다가는 심각한 병을 불러올 수 있는데요. 현미, 귀리 등 미정제 곡물을 먹는 것으로 해결할 수 있습니다. 좁아진 혈관, '전곡류'로 뻥 뚫어보세요! http://t.co/badxERcjZr"
524469130066264064,2014-10-21 07:55:59,"삼성은 에볼라 퇴치와 확산 방지를 위해 유엔에 스마트폰 3천 대를 기부하기로 했습니다. 스마트폰은 아프리카 3개국 에볼라 진료소에서 환자 진료와 데이터 수집, 환자와 가족 간의 연락 수단 등으로 활용될 예정입니다http://t.co/IkWEOW8VnR"
524152974050721793,2014-10-20 10:59:41,4G LTE 보다 30배 빠른 5G가 나타났다! 실제 사용 환경에서 세계 최초로 시연된 삼성전자 5G 기술부터 레이먼 킴과 함께 하는 삼성카드 쿠킹데이 소식까지~ 10월 셋째 주 삼삼뉴스입니다 http://t.co/mkaMhjiD6A
524119519757758465,2014-10-20 08:46:45,걸스데이 민아와 훈남배우 서강준이 웹드라마에서 만난다. 기대를 모으고 있는 삼성 웹드라마 '최고의 미래' 쇼케이스 현장에 트친님들을 초대합니다. 링크를 클릭하고 후다닭~ 신청하세요!(신청은 23일까지) http://t.co/1B6tIHccsI
524069615534493696,2014-10-20 05:28:27,"탄산수에 대한 OX 퀴즈! 탄산수를 마시면 소화가 잘 된다? 다이어트에 도움이 된다? 탄산수로 세수하면 피부가 좋아진다? 요즘 대세 탄산수, 제대로 알고 마셔봅시다. (정답은 링크에서 확인~^^) http://t.co/xiUpWdXxB4"
523021821130452992,2014-10-17 08:04:54,"가을 하면 단풍! 단풍 하면 산행! 특히 산과 가까워지는 계절이 가을인데요. 알아야 할 것도, 준비해야 할 것도 많은 산행의 모든 것! 산행 경력 10년 삼성SDS 손수정 수석의 노하우를 공유폴더에 담았습니다^^http://t.co/8KeCQwhEQR"
522975636055265281,2014-10-17 05:01:22,"삼성 여성 임직원의 진솔한 조언이 있는 곳, 女氣모여라! 이번 주인공은 삼성증권의 첫 여성 지점장 이재경 상무입니다. 금융계 이야기와 워킹맘 고민, 취업 Tip이 궁금한 트친님들은 지금 참가 신청!(~22일까지)http://t.co/EiNGda94QN"
522660986075901952,2014-10-16 08:11:04,"삼성라이온즈, 끈기와 근성으로 정규리그 4연패 위업 달성! 어제 저녁 삼성이 정규리그 우승을 확정했습니다. 5/16 이후 1위 자리를 지키며 파죽지세로 달려온 그들. 과연 그 원동력은 어디에 있었을까요? http://t.co/oMLP3HtLt6"
522619403414671360,2014-10-16 05:25:50,오늘은 내가 국가대표 면 요리사! 아시아 6개국의 자존심을 건 면 요리 대결이 펼쳐졌습니다. 다문화 가족 30여 명이 참여한 요리경연대회 '제일 맛있는 나눔'! 그 따뜻했던 현장으로 고Go~! http://t.co/S3yW6UWi6T
522330330963800064,2014-10-15 10:17:09,"졸업은 다가오는데, 이뤄놓은 것도 없고 부족해 보이는 나. 하지만 아직 포기는 금물! 반전의 기회는 남아있습니다. 역전의 명수, 3인의 멘토들이 전하는 인생 역전 스토리! &lt;찾아가는 멘토링&gt;  부산 경남 편입니다http://t.co/GpOve9kecE"
522302087988670464,2014-10-15 08:24:56,"@pinkcafe0 졸릴 때마다 스트레칭 해 주는 것도 좋은 해결 방법인 것 같아요! 저도 지금부터 1분간 스트레칭, 실시하겠습니다!"
522262841986785280,2014-10-15 05:48:59,"출근한 지 두 시간만 지나도 정신이 몽롱한 삼대리. 회의 중 쏟아지는 잠은 과연 삼대리의 저질 체력 탓일까요? 문제는 바로 '추곤증' 때문이랍니다. 건조한 공기, 쌀쌀해진 날씨가 원인인 추곤증! 해결 방법은? http://t.co/mhSWAgB4fn"
521930340328157184,2014-10-14 07:47:44,합창과 칼군무에 관객들도 환호! 11일 '삼성한우리합창단'이 정기연주회를 가졌습니다. 삼성 임직원들로 구성된 한우리합창단은 난치병 환우들을 위한 기부도 진행하고 있는데요. 마음까지 천사를 닮은 그들을 소개합니다!http://t.co/F3R0Q7SXkx
521611793660010496,2014-10-13 10:41:57,"건조해진 사무실 공기에 '미스트'를 향한 손길도 잦아지는 요즘. 그렇지만 과도한 '미스트' 사용은 오히려 피부에 독이 된답니다. 건조한 피부 만드는 잘못된 습관~ 트친님들도 해당되지는 않는지, 지금 체크하세요! http://t.co/K9MrDwLVJQ"
521568704958455808,2014-10-13 07:50:44,"일교차가 큰 요즘, 감기로 고생하시는 분들 많으시죠? 열감기에는 보리차, 목감기에는 모과차가 좋다고 하는데요. 따뜻한 차 한잔처럼 훈훈한 소식, 바로 삼삼뉴스입니다. 한 주간의 삼성 이야기를 지금 전해 드립니다~http://t.co/PsSLB7JAID"
520484412882837504,2014-10-10 08:02:08,명가의 자존심을 회복한다! 14-15시즌을 앞두고 삼성 썬더스 농구단이 막바지 훈련에 한창입니다. '컴퓨터 가드' 이상민 감독과 함께 만들어 갈 새로운 역사가 기대되는데요. 치열했던 연습경기 현장을 엿봤습니다^^http://t.co/E0kkBhHPbb
520472417366323200,2014-10-10 07:14:28,삼성 웹드라마 '최고의 미래' 주인공 민아가 송판을 격파한 이유! 다음 중 무엇일까요? 1.'최고의 미래' 대박 기원 2.더 열심히 일하겠다는 각오의 표현 - 티저를 보고 트친님들이 생각하는 정답을 알려주세요 http://t.co/Y9w2x8dHgh
520442880293220352,2014-10-10 05:17:06,특유의 맛과 향으로 사랑받고 있는 더치커피! 항암 효과까지 있는 훌륭한 음료라는 사실~ 알고 계셨나요? 에스프레소보다 카페인은 낮고 항산화 효과는 높은 더치커피! 알고 마시면 좀 더 젊고 건강해진답니다^^ http://t.co/iBhU4PxKOL
519761434624802816,2014-10-08 08:09:17,"""모르는 건 부끄러운 게 아니에요. 시간이 지나도 모르는 게 부끄러운 거죠"" 사업부 변경으로 신입보다 아는 게 없던 6년 차, 그가 선택한 방법은? '찾아가는 멘토링' 김태화 멘토의 우직한 멘토링! 들어보실래요?http://t.co/pgM9cYIkD7"
519426070777323520,2014-10-07 09:56:40,"고민 끝에 와인을 골랐는데, 음식에도 어울리지 않고 입맛에도 맞지 않았던 경험 있으시죠? 신라호텔 소믈리에 함규연 선임이 실패 없는 와인 고르는 비밀을 알려 드립니다. 기대하세요! http://t.co/NtPoRmOF1v"
519407001940393984,2014-10-07 08:40:54,'질병에 고통받는 사람이 없는 날이 오기를 기원합니다' 삼성서울병원 소망나무에 걸린 소원입니다. 환자들의 소망을 위해 오늘도 열심히 일하는 천사들이 있는데요. 삼성서울병원에서 있었던 천사들의 하루를 소개합니다 http://t.co/iyobPJSgpz
519044260016832512,2014-10-06 08:39:29,"""엄마 사랑해요~ 힘내요, 파이팅!"" 삼성화재 임직원들이 꼽은 '가장 일할 맛 나는 순간'은? 바로 가족, 동료 등 주변인에게 격려의 말을 들었을 때라고 하는데요. 트친님들의 '일할 맛 나는 순간'은 언제인가요?http://t.co/OijbzfxXO4"
517597869356769281,2014-10-02 08:52:03,고등학교를 포기하고 농사를 지어야 했던 소년. 그는 어떻게 삼성인이 되었을까요? 학교 또는 지역 선배가 직접 찾아가 생생한 직무 팁을 전하는 '찾아가는 멘토링'! 충남대에서 있었던 그 첫 번째 무대로 초대합니다 http://t.co/iwm5HtfJ3B
517571559758647296,2014-10-02 07:07:30,"RT @samsungtomorrow: 삼성투모로우에서 갤럭시 노트4 이색 실험을 소개합니다! ""특명, 엉덩이를 견뎌라!"" 갤럭시 노트4의 견고함을 지금 확인하세요^^ ☞ http://t.co/RyQ5ts3lmm"
517287146353213440,2014-10-01 12:17:21,"자신도 모르게 우울해지는 가을! 양극성 장애(조울증) 조심하세요~ 조울증을 치료하는 가장 좋은 방법은 규칙적인 생활 습관이랍니다. 조심스러운 관리가 필요한 조울증, 과연 어떤 병이고 어떻게 치료하는지 알아볼까요?http://t.co/WAAtxkJMsZ"
517229973996716032,2014-10-01 08:30:10,"""당신의 운명을 다른 사람 손에 맡기지 마세요"" 지독한 가난과 남편의 폭력, 인종차별을 극복하고 59세에 하버드 박사가 된 서진규 박사! 미래를 꿈꾸는 젊은이라면 그녀가 전하는 이야기를 들어 보세요~ http://t.co/CvU8v1r5qE"
516909423457873920,2014-09-30 11:16:24,"""작은 결함도 큰 사고로 이어질 수 있습니다. 그래서 엔진은 무결점이어야 합니다. 부담도 크지만 자부심이 있죠"" 거대한 선박과 비행기의 심장을 만드는 남자, 삼성테크윈의 송정형 차장을 만나보세요~ http://t.co/stU1Yyl1F6"
516844915972530177,2014-09-30 07:00:05,"금빛 레이스를 펼치고 있는 태극전사들에게 불꽃 응원을 보내주세요! 인기 웹툰 캐릭터로 나만의 응원 플래카드를 만들면 갤럭시 노트4, 삼성기어S 등 총 2014명에게 풍성한 선물을 드립니다! 지금 바로 참여!~ https://t.co/1Qo01cz0zt"
516542994380374017,2014-09-29 11:00:21,"찬바람 부는 우리 집, 따뜻하게 바꿔보아요! 갈색톤의 가구만 배치해도 포근한 분위기를 연출할 수 있답니다. 분위기뿐 아니라 마음까지 따뜻하게 만드는 집을 위해~ 누구나 할 수 있는 인테리어 방법을 알려드려요 http://t.co/pmSJTYQn8w"
516480322704117760,2014-09-29 06:51:19,"'세상 어떤 이야기도 그 시작은 펜으로부터' 세계의 관심 속에 드디어 출시된 갤럭시 노트4 소식부터 약 3만 5천여 명이 다 함께 '홀가분~'해진 홀가분 마켓 소식까지! 한 주간의 삼성 소식, 삼삼뉴스로 만나세요http://t.co/sDz0mPPLcU"
516449614472282112,2014-09-29 04:49:17,"정신없이 달려온 당신! 독서의 계절은 돌아왔는데 어떤 책을 읽어야 할지 고민된다면? 다른 사람들의 독서 목록에서 힌트를 얻어 보면 어떨까요? 삼성인들은 어떤 책을 읽고 있는지, 직급별 도서대여 베스트 5입니다 http://t.co/zWYsJuy6XK"
515457700256169984,2014-09-26 11:07:47,"이번 주말, 값진 메달에 도전하는 야구, 배드민턴 국가대표 선수들! 삼성스포츠단 소속 선수들도 출전할 예정인데요~ 치열한 승부, 빛나는 땀방울에 힘찬 응원의 댓글을 더해주세요:D 코리아팀 파이팅!"
515359534752092160,2014-09-26 04:37:42,'살인 미소'라는 말은 정말 그녀를 위해 생겼나 봅니다. 삼성 웹드라마 '최고의 미래' 촬영현장에서 찍은 걸스데이 민아의 애교짤 대방출!!(심쿵주의) 한 번 보세요~ 두 번 보세요! http://t.co/3GHSsUwsg5
515055853498404864,2014-09-25 08:30:59,360만 곡의 음원을 무료로 듣는다? 전문가가 엄선한 음악을 통해 선곡 고민도 날려드려요~ 지금 바로 MILK를 다운 받고 세상에 없던 새로운 음악을 경험해 보세요! 다운&gt;&gt; http://t.co/8YM7GBXRjP
515016399303888897,2014-09-25 05:54:12,"""사람들이 빠지기 쉬운 착각 중 하나. 지금의 열정이 영원하리란 것, 또 하나는 이 권태가 영원할 거란 착각입니다. 포기하지 않으면, 나중에 에피소드가 될 겁니다"" 열정樂서 中 김창옥 교수 (더 많은 이야기는 http://t.co/O6QB6gow9u)"
514701765644517376,2014-09-24 09:03:58,우리나라 최고의 국화들이 다 모였다! 에버랜드 장미원은 지금 늦 장미와 국화가 어우러져 장관입니다. 최고의 국화로 뽑힌 22개 작품이 아름다움을 뽐내고 있는 모습! 안 보고 그냥 가면 섭섭하겠죠? http://t.co/B7iLBo47Pz
514667382342561792,2014-09-24 06:47:20,"10년 동안 모은 500원짜리 동전, 쌓으면 에베레스트 두 배! 작은 동전으로 큰 사랑을 나눠 온 사람들이 있습니다. 장애인 가정과 시설을 멋지게, 깨끗하게 바꾸는 삼성화재 &lt;500원의 희망선물&gt; 소식입니다^^ http://t.co/3uPhxMJ289"
514645284886814720,2014-09-24 05:19:32,"삼성전기 신입사원의 충격 고백! 나는 강동원의 베트남어 선생님이었다? 영화 '의형제'의 강동원, 고창석의 베트남어 선생님이기도 했던 그녀는 과연 누구일까요? 톡톡 튀는 삼성인과의 인터뷰를 영상과 함께~http://t.co/K4xCzKQqpY"
